category,impact,description,priority
parks_recreation,critical,Major safety hazard at Indiranagar 100 Feet Road since last night,0.92
air_quality,high,Dust pollution from construction since last night,0.71
building_maintenance,critical,Major structural damage,0.87
street_lighting,critical,Complete darkness on main road,0.89
waste_management,medium,Scattered litter in Bannerghatta Road,0.43
parks_recreation,high,Overgrown vegetation blocking path,0.66
noise_pollution,critical,Construction noise violating limits,0.87
public_safety,low,Safety sign needed,0.21
public_transport,medium,Bus stop needs cleaning at HSR Layout Sector 1,0.40
public_safety,medium,Poor visibility at intersection since yesterday,0.51
public_transport,critical,Major safety hazard on Volvo bus,0.94
water_supply,medium,Slow water drainage in locality this morning,0.50
sanitation,critical,Open drain overflow creating health hazard during peak hours,0.91
public_safety,high,Unsafe construction at Kengeri Satellite Town,0.77
waste_management,high,Overflowing bins causing health hazard in cross,0.70
waste_management,low,Single overflowing dustbin at Kanakapura Road,0.30
waste_management,medium,Segregated waste mixed by collectors at pura,0.44
street_lighting,low,Light bulb replacement needed at Mysore Road since yesterday,0.27
parks_recreation,medium,Minor equipment issue,0.48
air_quality,medium,Occasional bad smell,0.49
air_quality,medium,Moderate air quality concern,0.49
electricity,critical,Sparking electrical wires near sector,0.99
public_safety,low,Safety sign needed,0.22
animal_control,low,Single stray animal,0.25
roads,medium,Faded zebra crossing on Tumkur Road,0.48
electricity,high,Electrical pole leaning dangerously at pura,0.73
public_safety,high,Broken railing at dangerous height,0.75
public_transport,medium,Inadequate bus frequency during peak hours,0.42
air_quality,low,Small dust issue,0.30
water_supply,high,Water tanker not arriving for 100 days for past 2 weeks,0.80
traffic,critical,Metro construction causing complete traffic standstill since yesterday,0.93
animal_control,low,Occasional animal sighting,0.25
animal_control,critical,Dangerous animal in populated area,0.96
building_maintenance,low,Cosmetic repair needed since monsoon,0.23
electricity,medium,Street light flickering at Vijayanagar,0.55
sanitation,high,Sewage smell affecting nagar,0.74
electricity,high,Power surge damaging appliances in Commercial Street since monsoon,0.77
roads,low,Slight pavement unevenness on layout,0.29
parks_recreation,low,Trash bin full,0.23
public_safety,medium,Broken fence at JP Nagar 7th Phase during peak hours,0.54
parks_recreation,critical,Structural damage to park facility,0.95
waste_management,low,Green bin needs emptying at Jayanagar 4th Block,0.23
parks_recreation,critical,Toxic substance in park since yesterday,0.88
waste_management,medium,Missed dry waste collection in Bannerghatta Road,0.44
animal_control,critical,Multiple animal attacks reported for past 2 weeks,0.96
building_maintenance,medium,Door/window repair needed,0.42
noise_pollution,medium,Intermittent disturbance,0.40
noise_pollution,low,Minor traffic sounds during peak hours,0.21
roads,medium,Construction debris on Commercial Street since Diwali,0.48
electricity,critical,Power outage affecting 15 blocks,0.96
traffic,critical,Metro construction causing complete traffic standstill,0.94
noise_pollution,low,Minor traffic sounds,0.24
roads,medium,Broken speed breaker at pura,0.49
traffic,critical,Major accident blocking Outer Ring Road,0.93
roads,critical,Road completely blocked by safety hazard after recent rains,0.88
traffic,high,Illegal parking blocking entire street at locality,0.68
electricity,low,Light bulb replacement needed at Jayadeva Flyover,0.29
public_transport,critical,Major safety hazard on Volvo bus,0.89
roads,medium,Uneven road surface at pura since yesterday,0.48
drainage,critical,Storm drain completely blocked,0.97
building_maintenance,medium,General maintenance required,0.47
electricity,medium,Voltage fluctuation in ward,0.48
public_safety,high,Broken railing at dangerous height,0.79
sanitation,high,Sewage smell affecting cross,0.71
traffic,critical,Major accident blocking Outer Ring Road,0.90
public_safety,critical,Major safety hazard affecting 150 people,0.96
roads,low,Slight pavement unevenness on area,0.24
animal_control,critical,Multiple animal attacks reported,0.94
animal_control,low,Birds nesting,0.24
public_transport,high,Severe delays on Purple Line Metro,0.67
air_quality,medium,Moderate air quality concern after recent rains,0.45
noise_pollution,high,Loud construction during night hours,0.68
roads,medium,Broken speed breaker at area,0.48
parks_recreation,low,Routine upkeep required for 3 days,0.27
street_lighting,high,Broken street light creating hazard,0.74
public_transport,critical,Major safety hazard on Volvo bus,0.90
public_safety,high,Unsafe construction at Indiranagar 100 Feet Road,0.72
building_maintenance,low,Cosmetic repair needed,0.25
traffic,high,Illegal parking blocking entire street at ward,0.69
animal_control,low,Single stray animal for 3 days,0.29
animal_control,low,Birds nesting,0.27
traffic,critical,Multi-vehicle collision on flyover this morning,0.86
animal_control,critical,Dangerous animal in populated area since monsoon,0.93
building_maintenance,critical,Major structural damage,0.85
air_quality,low,Brief pollution event,0.21
air_quality,low,Brief pollution event,0.21
building_maintenance,medium,General maintenance required,0.44
street_lighting,critical,Complete darkness on main road after recent rains,0.90
traffic,high,Vendor encroachment causing traffic jam at Commercial Street,0.74
street_lighting,low,Minor electrical concern in colony,0.30
water_supply,high,Significant water pressure drop in layout,0.72
building_maintenance,high,Wall damage at Residency Road,0.71
public_transport,high,Metro station escalator broken at locality,0.74
public_transport,high,Severe delays on Purple Line Metro,0.72
street_lighting,high,Most street lights not working on Malleshwaram 8th Cross,0.72
water_supply,medium,Intermittent water supply in Tin Factory,0.51
parks_recreation,high,Vandalism damage at cross during peak hours,0.73
waste_management,low,Small amount of trash near ward,0.21
electricity,medium,Intermittent power supply in Dairy Circle since yesterday,0.50
air_quality,high,Strong chemical odor,0.69
water_supply,medium,Minor water leak at Old Airport Road since Diwali,0.51
electricity,medium,Voltage fluctuation in layout since last night,0.53
parks_recreation,high,Park gate damaged at Koramangala 5th Block,0.66
sanitation,critical,Open drain overflow creating health hazard,0.99
drainage,low,Minor blockage,0.26
public_transport,high,Metro station escalator broken at ward,0.71
parks_recreation,low,Small repair needed for over a week,0.27
noise_pollution,critical,Continuous loud music affecting 5 residents,0.91
parks_recreation,high,Broken playground equipment,0.67
drainage,low,Minor blockage,0.25
parks_recreation,medium,Grass overgrown at Koramangala 5th Block during peak hours,0.48
waste_management,medium,Scattered litter in Hebbal Flyover,0.50
noise_pollution,critical,Extremely loud industrial noise 24/7 since monsoon,0.87
animal_control,critical,Rabid animal sighting,0.92
parks_recreation,high,Vandalism damage at area,0.72
air_quality,high,Foul smell affecting area,0.70
waste_management,critical,Dangerous waste overflow near school at ward,0.87
sanitation,low,Slight drain smell at Rajajinagar Double Road since monsoon,0.20
building_maintenance,critical,Building collapse risk,0.88
electricity,low,Light bulb replacement needed at Church Street,0.27
drainage,high,Standing water for days,0.73
water_supply,medium,Intermittent water supply in Sarjapur Road,0.46
roads,medium,Minor road damage at sector,0.43
water_supply,high,Water tanker not arriving for 150 days since Diwali,0.79
building_maintenance,medium,Door/window repair needed since Diwali,0.46
sanitation,low,Drain cover loose at Church Street,0.23
drainage,high,Standing water for days this morning,0.80
street_lighting,medium,Dim lighting at locality for 3 days,0.50
drainage,high,Heavy waterlogging at BTM Layout 2nd Stage since monsoon,0.74
public_safety,low,Small hazard at Yeshwanthpur Circle after recent rains,0.25
drainage,low,Routine cleaning needed since Diwali,0.21
sanitation,high,Sewage smell affecting area,0.80
street_lighting,critical,Multiple poles damaged in KR Market for over a week,0.89
water_supply,low,Minor water quality concern in Yeshwanthpur Circle,0.29
water_supply,critical,Emergency water shutoff needed at HSR Layout Sector 1,0.96
roads,high,Heavy waterlogging making Vijayanagar impassable,0.77
sanitation,critical,Major sewage backup affecting 20 homes since last night,0.91
water_supply,medium,Slow water drainage in cross,0.54
air_quality,critical,Gas leak in public area this morning,0.89
building_maintenance,high,Broken windows creating hazard,0.67
parks_recreation,critical,Dangerous equipment in playground,0.93
drainage,critical,Storm drain completely blocked since monsoon,0.91
building_maintenance,low,Minor maintenance,0.27
roads,high,Footpath encroachment blocking pedestrians at area,0.68
water_supply,high,BWSSB water pipe broken causing illegal construction,0.78
public_safety,critical,Gas leak in public area since yesterday,0.93
public_transport,high,Severe delays on Purple Line Metro since yesterday,0.69
water_supply,low,Dripping faucet at Chickpet Main Road this morning,0.21
building_maintenance,low,Minor issue after recent rains,0.25
traffic,high,Vendor encroachment causing traffic jam at Yelahanka New Town for 3 days,0.68
electricity,critical,Sparking electrical wires near nagar,0.99
